id,lecture,5#,10#,30#,60#,300#,600#,long#
85,409,1,0,0,0,0,0,0
86,402,0,0,0,0,0,0,0
86,403,0,0,0,0,0,0,0
86,404,1,0,0,0,0,0,0
86,405,1,0,0,0,0,0,0
86,406,0,0,0,0,0,0,0
86,407,1,0,0,0,0,0,0
86,408,1,0,0,0,0,0,0
86,409,1,0,0,0,0,0,0
92,404,1,0,0,0,0,0,0
95,402,0,0,0,0,0,0,0
95,403,0,0,0,0,0,0,0
95,404,1,0,0,0,0,0,0
95,405,1,0,0,0,0,0,0
95,406,0,0,0,0,0,0,0
95,407,1,0,0,0,0,0,0
95,408,1,0,0,0,0,0,0
95,409,2,1,0,0,0,0,0
96,402,0,0,0,0,0,0,0
96,403,0,0,0,0,0,0,0
96,404,1,0,0,0,0,0,0
96,405,1,0,0,0,0,0,0
96,406,0,0,0,0,0,0,0
96,407,1,0,0,0,0,0,0
96,408,1,0,0,0,0,0,0
96,409,1,0,0,0,0,0,0
97,402,0,0,0,0,0,0,0
97,403,0,0,0,0,0,0,0
97,404,1,0,0,0,0,0,0
97,405,1,0,0,0,0,0,0
97,406,0,0,0,0,0,0,0
97,407,1,0,0,0,0,0,0
97,408,1,0,0,0,0,0,0
97,409,1,0,0,0,0,0,0
101,402,7,0,0,0,0,0,0
101,403,0,0,0,0,0,0,0
101,404,3,0,0,0,0,0,0
101,405,2,0,0,0,0,0,0
101,406,0,1,0,0,0,0,0
101,407,1,0,0,0,0,0,0
101,408,1,0,0,0,0,0,0
101,409,1,0,0,0,0,0,0
107,402,0,0,0,0,0,0,0
107,403,0,0,0,0,0,0,0
107,404,2,0,0,0,0,0,0
107,405,2,0,0,0,0,0,0
107,406,0,0,0,0,0,0,0
107,407,1,0,0,0,0,0,0
107,408,1,0,0,0,0,0,0
107,409,1,0,0,0,0,0,0
110,402,4,1,1,0,0,0,0
110,403,0,0,0,0,0,0,0
110,404,2,0,0,0,0,0,0
110,405,2,0,0,0,0,0,0
110,406,0,0,0,0,0,0,0
110,407,1,0,0,0,0,0,0
110,408,1,0,0,0,0,0,0
110,409,1,0,0,0,0,0,0
112,402,0,0,0,0,0,0,0
112,403,0,0,0,0,0,0,0
112,404,1,0,0,0,0,0,0
112,405,3,0,0,0,0,0,0
112,406,0,0,0,0,0,0,0
112,407,9,1,1,0,0,0,0
112,408,1,0,0,0,0,0,0
112,409,0,1,0,0,0,0,0
113,402,0,0,0,0,0,0,0
113,403,0,0,0,0,0,0,0
113,404,1,0,0,0,0,0,0
113,405,3,0,0,0,0,0,0
113,406,0,0,0,0,0,0,0
113,407,1,0,0,0,0,0,0
113,408,1,0,0,0,0,0,0
113,409,1,0,0,0,0,0,0
115,402,0,0,1,0,0,0,0
115,403,1,0,0,0,0,0,0
115,404,1,0,0,0,0,0,0
115,406,0,0,0,0,0,0,0
115,407,1,0,0,0,0,0,0
115,408,1,0,0,0,0,0,0
115,409,1,0,0,0,0,0,0
117,402,0,0,0,0,0,0,0
117,403,0,0,0,0,0,0,0
117,404,1,0,0,0,0,0,0
117,405,1,0,0,0,0,0,0
117,406,0,0,0,0,0,0,0
117,407,1,0,0,0,0,0,0
117,408,1,0,0,0,0,0,0
117,409,1,0,0,0,0,0,0
121,402,0,0,0,0,0,0,0
121,403,0,0,0,0,0,0,0
121,404,1,0,0,0,0,0,0
121,405,1,0,0,0,0,0,0
121,406,0,0,0,0,0,0,0
121,407,1,0,0,0,0,0,0
121,408,2,0,0,0,0,0,0
121,409,1,0,0,0,0,0,0
124,402,0,0,0,0,0,0,0
124,403,0,0,0,0,0,0,0
124,404,2,0,0,0,0,0,0
124,405,1,0,0,0,0,0,0
124,406,0,0,0,0,0,0,0
124,407,1,0,0,0,0,0,0
124,408,1,0,0,0,0,0,0
124,409,1,0,0,0,0,0,0
126,402,0,0,0,0,0,0,0
126,403,0,0,0,0,0,0,0
126,404,1,0,0,0,0,0,0
126,405,1,0,0,0,0,0,0
126,406,0,0,0,0,0,0,0
126,407,5,0,0,0,0,0,0
126,408,3,0,0,0,0,0,0
126,409,1,0,0,0,0,0,0
127,402,0,0,0,0,0,0,0
127,403,0,0,0,0,0,0,0
127,404,1,0,0,0,0,0,0
127,405,1,0,0,0,0,0,0
127,406,0,0,0,0,0,0,0
127,407,1,0,0,0,0,0,0
127,408,1,0,0,0,0,0,0
127,409,1,0,0,0,0,0,0
129,402,0,0,0,0,0,0,0
129,403,0,0,0,0,0,0,0
129,404,1,0,0,0,0,0,0
129,405,2,0,0,0,0,0,0
129,406,0,0,0,0,0,0,0
129,407,1,0,0,0,0,0,0
129,408,1,0,0,0,0,0,0
129,409,2,0,0,0,0,0,0
132,402,0,0,0,0,0,0,0
132,403,0,0,0,0,0,0,0
132,404,1,0,0,0,0,0,0
132,405,2,0,0,0,0,0,0
132,406,0,0,0,0,0,0,0
132,407,1,0,0,0,0,0,0
132,408,0,1,0,0,0,0,0
132,409,1,0,0,0,0,0,0
133,402,0,0,0,0,0,0,0
133,403,0,0,0,0,0,0,0
133,404,1,0,0,0,0,0,0
133,405,1,0,0,0,0,0,0
133,406,3,0,0,0,0,0,0
133,407,3,0,2,0,0,0,0
133,408,2,0,0,0,0,0,0
133,409,1,0,0,0,0,0,0
139,402,1,0,1,0,0,0,0
139,403,0,0,0,0,0,0,0
139,404,2,1,0,0,0,0,0
139,405,1,0,0,0,0,0,0
139,406,0,0,0,0,0,0,0
139,407,1,0,0,0,0,0,0
139,408,1,0,0,0,0,0,0
141,402,0,0,0,0,0,0,0
141,403,0,0,0,0,0,0,0
141,404,1,0,0,0,0,0,0
141,405,2,0,1,0,0,0,0
141,406,0,0,0,0,0,0,0
141,407,1,0,0,0,0,0,0
141,408,1,0,0,0,0,0,0
141,409,1,0,0,0,0,0,0
146,402,0,0,0,0,0,0,0
146,403,0,0,0,0,0,0,0
146,404,1,0,0,0,0,0,0
146,405,3,0,0,0,0,0,0
146,406,0,0,0,0,0,0,0
146,407,1,0,0,0,0,0,0
146,408,1,0,0,0,0,0,0
146,409,0,1,0,0,0,0,0
148,402,0,0,0,0,0,0,0
148,403,0,0,0,0,0,0,0
148,404,1,0,0,0,0,0,0
148,405,1,0,0,0,0,0,0
148,406,0,0,0,0,0,0,0
148,407,1,0,0,0,0,0,0
148,408,1,0,0,0,0,0,0
148,409,1,0,0,0,0,0,0
149,402,0,0,0,0,0,0,0
149,403,0,0,0,0,0,0,0
149,404,1,0,0,0,0,0,0
149,405,0,1,0,0,0,0,0
149,406,0,0,0,0,0,0,0
149,407,1,0,0,0,0,0,0
149,408,1,0,0,0,0,0,0
149,409,1,0,0,0,0,0,0
150,402,0,0,0,0,0,0,0
150,403,0,0,0,0,0,0,0
150,404,1,0,0,0,0,0,0
150,405,1,0,0,0,0,0,0
150,406,0,0,0,0,0,0,0
150,407,1,0,0,0,0,0,0
150,408,1,0,0,0,0,0,0
150,409,1,0,0,0,0,0,0
154,402,0,0,0,0,0,0,0
154,403,0,0,0,0,0,0,0
154,404,1,0,0,0,0,0,0
154,405,0,1,0,0,0,0,0
154,406,0,0,0,0,0,0,0
154,407,1,0,0,0,0,0,0
154,408,1,0,0,0,0,0,0
154,409,1,0,0,0,0,0,0
157,402,0,0,0,0,0,0,0
157,403,0,0,0,0,0,0,0
157,404,0,1,0,0,0,0,0
157,405,1,0,0,0,0,0,0
157,406,0,0,0,0,0,0,0
157,407,0,1,0,0,0,0,0
157,408,1,0,0,0,0,0,0
157,409,0,1,0,0,0,0,0
158,403,0,0,0,0,0,0,0
158,404,1,0,0,0,0,0,0
158,405,1,0,0,0,0,0,0
158,406,0,0,0,0,0,0,0
158,407,1,0,0,0,0,0,0
158,408,1,0,0,0,0,0,0
158,409,1,0,0,0,0,0,0
173,402,0,0,0,0,0,0,0
173,403,0,0,0,0,0,0,0
173,404,1,0,0,0,0,0,0
178,402,0,0,0,0,0,0,0
178,403,0,0,0,0,0,0,0
178,404,1,0,0,0,0,0,0
178,405,1,0,0,0,0,0,0
178,406,0,0,0,0,0,0,0
178,407,1,0,0,0,0,0,0
178,408,1,0,0,0,0,0,0
178,409,1,0,0,0,0,0,0
181,402,0,0,0,0,0,0,0
181,403,0,0,0,0,0,0,0
181,404,1,0,0,0,0,0,0
181,405,4,1,0,0,0,0,0
181,406,0,0,0,0,0,0,0
181,407,1,0,0,0,0,0,0
181,408,3,0,0,0,0,0,0
181,409,0,1,0,0,0,0,0
184,402,0,0,0,0,0,0,0
184,403,0,0,0,0,0,0,0
184,404,1,0,0,0,0,0,0
184,406,0,0,0,0,0,0,0
184,407,2,0,0,0,0,0,0
184,408,1,0,0,0,0,0,0
184,409,1,0,0,0,0,0,0
185,402,0,0,0,0,0,0,0
185,403,0,0,0,0,0,0,0
185,404,1,0,0,0,0,0,0
185,405,1,0,0,0,0,0,0
185,406,0,0,0,0,0,0,0
185,407,1,0,0,0,0,0,0
185,408,1,0,0,0,0,0,0
185,409,1,0,0,0,0,0,0
188,402,0,0,0,0,0,0,0
188,403,0,0,0,0,0,0,0
188,404,1,0,0,0,0,0,0
188,405,1,0,0,0,0,0,0
188,406,0,0,0,0,0,0,0
188,407,1,0,0,0,0,0,0
188,408,1,0,0,0,0,0,0
188,409,2,0,0,0,0,0,0
189,402,0,0,0,0,0,0,0
189,403,0,0,0,0,0,0,0
189,404,1,0,0,0,0,0,0
189,405,1,0,0,0,0,0,0
189,406,0,0,0,0,0,0,0
189,407,1,0,0,0,0,0,0
189,408,1,0,0,0,0,0,0
189,409,1,0,0,0,0,0,0
190,402,0,0,0,0,0,0,0
190,403,0,0,0,0,0,0,0
190,405,1,0,0,0,0,0,0
190,406,0,0,0,0,0,0,0
190,407,1,0,0,0,0,0,0
190,408,1,0,0,0,0,0,0
190,409,1,0,0,0,0,0,0
195,402,0,0,0,0,0,0,0
195,403,0,0,0,0,0,0,0
195,404,1,0,0,0,0,0,0
195,405,1,0,0,0,0,0,0
195,406,0,0,0,0,0,0,0
195,407,0,1,0,0,0,0,0
195,408,3,0,0,0,0,0,0
195,409,0,1,0,0,0,0,0
196,402,7,2,0,0,0,0,0
196,403,1,0,0,0,0,0,0
196,404,1,0,0,0,0,0,0
196,405,1,0,0,0,0,0,0
196,406,5,0,0,0,0,0,0
196,407,1,0,0,0,0,0,0
196,408,1,0,0,0,0,0,0
196,409,1,0,0,0,0,0,0
198,402,0,0,0,0,0,0,0
198,403,0,0,0,0,0,0,0
198,404,1,0,0,0,0,0,0
198,405,1,0,0,0,0,0,0
198,406,0,0,0,0,0,0,0
198,407,5,0,0,0,0,0,0
198,408,1,0,0,0,0,0,0
198,409,0,2,0,0,0,0,0
202,402,2,0,0,0,0,0,0
202,403,0,0,0,0,0,0,0
202,404,1,0,0,0,0,0,0
202,405,3,0,0,0,0,0,0
202,406,0,0,0,0,0,0,0
202,407,1,0,0,0,0,0,0
202,408,1,0,0,0,0,0,0
204,402,0,0,0,0,0,0,0
204,403,0,0,0,0,0,0,0
204,404,1,0,0,0,0,0,0
204,405,1,0,0,0,0,0,0
204,406,1,0,0,0,0,0,0
204,407,1,0,0,0,0,0,0
204,408,1,0,0,0,0,0,0
206,402,0,0,0,0,0,0,0
206,403,0,0,0,0,0,0,0
206,404,1,0,0,0,0,0,0
206,405,1,0,0,0,0,0,0
206,406,1,0,0,0,0,0,0
206,407,0,1,0,0,0,0,0
206,408,1,0,0,0,0,0,0
206,409,1,0,0,0,0,0,0
207,402,0,0,0,0,0,0,0
207,403,0,0,0,0,0,0,0
207,404,1,0,0,0,0,0,0
207,405,1,0,0,0,0,0,0
207,406,0,0,0,0,0,0,0
207,407,1,0,0,0,0,0,0
207,408,1,0,0,0,0,0,0
207,409,1,0,0,0,0,0,0
208,402,0,0,0,0,0,0,0
208,403,0,0,0,0,0,0,0
208,404,1,0,0,0,0,0,0
208,405,4,0,0,0,0,0,0
208,406,0,0,0,0,0,0,0
208,407,5,0,1,0,0,0,0
208,408,2,0,0,0,0,0,0
208,409,1,0,0,0,0,0,0
210,402,0,0,0,0,0,0,0
210,403,0,0,0,0,0,0,0
210,404,1,0,0,0,0,0,0
210,405,2,0,0,0,0,0,0
210,406,0,0,0,0,0,0,0
210,407,4,0,1,0,0,0,0
210,408,1,0,0,0,0,0,0
210,409,1,0,0,0,0,0,0
212,402,8,0,1,0,0,0,0
212,403,0,0,0,0,0,0,0
212,404,1,0,0,0,0,0,0
212,405,1,0,0,0,0,0,0
213,402,0,0,0,0,0,0,0
213,403,0,0,0,0,0,0,0
213,404,1,0,0,0,0,0,0
213,405,1,0,0,0,0,0,0
213,406,0,0,0,0,0,0,0
213,407,1,0,0,0,0,0,0
213,408,1,0,0,0,0,0,0
213,409,1,0,0,0,0,0,0
214,402,4,0,1,1,0,0,0
214,403,0,0,0,0,0,0,0
214,404,1,0,0,0,0,0,0
214,405,0,0,0,0,0,0,0
214,406,0,0,0,0,0,0,0
214,407,1,0,0,0,0,0,0
214,408,1,0,0,0,0,0,0
214,409,1,0,0,0,0,0,0
215,402,0,0,0,0,0,0,0
219,402,0,0,0,0,0,0,0
219,403,0,0,0,0,0,0,0
219,404,1,0,0,0,0,0,0
219,405,1,0,0,0,0,0,0
219,406,0,0,0,0,0,0,0
219,407,1,0,0,0,0,0,0
219,408,1,0,0,0,0,0,0
219,409,2,1,0,0,0,0,0
220,402,1,0,0,0,0,0,0
220,403,0,0,0,0,0,0,0
220,404,2,0,0,0,0,0,0
220,405,2,0,0,0,0,0,0
220,406,0,0,0,0,0,0,0
220,407,1,0,0,0,0,0,0
220,408,7,0,0,0,0,0,0
220,409,1,0,0,0,0,0,0
221,402,0,0,0,0,0,0,0
221,403,0,0,0,0,0,0,0
221,404,1,0,0,0,0,0,0
221,405,1,0,0,0,0,0,0
221,406,0,0,0,0,0,0,0
221,407,1,0,0,0,0,0,0
221,408,1,0,0,0,0,0,0
221,409,1,0,0,0,0,0,0
223,402,2,0,1,0,0,0,0
223,403,0,0,0,0,0,0,0
223,404,3,0,0,0,0,0,0
223,405,4,0,0,0,0,0,0
223,406,0,0,0,0,0,0,0
223,407,1,0,0,0,0,0,0
223,408,1,0,0,0,0,0,0
223,409,1,0,0,0,0,0,0
224,402,0,0,0,0,0,0,0
224,403,0,0,0,0,0,0,0
224,404,1,0,0,0,0,0,0
224,405,1,0,0,0,0,0,0
224,406,0,0,0,0,0,0,0
224,407,1,0,0,0,0,0,0
224,408,3,0,0,0,0,0,0
224,409,2,0,0,0,0,0,0
227,402,2,0,1,0,0,0,0
227,403,0,0,0,0,0,0,0
229,403,0,0,0,0,0,0,0
229,404,1,0,0,0,0,0,0
229,405,1,0,0,0,0,0,0
229,407,1,0,0,0,0,0,0
229,408,1,0,0,0,0,0,0
229,409,3,1,0,0,0,0,0
230,402,0,0,0,0,0,0,0
230,403,0,0,0,0,0,0,0
230,404,1,0,0,0,0,0,0
230,405,1,0,0,0,0,0,0
230,406,0,0,0,0,0,0,0
230,407,1,0,0,0,0,0,0
230,408,1,0,0,0,0,0,0
230,409,1,0,0,0,0,0,0
233,402,0,0,0,0,0,0,0
233,403,0,0,0,0,0,0,0
233,404,1,0,0,0,0,0,0
233,405,2,0,0,0,0,0,0
233,406,0,0,0,0,0,0,0
233,407,1,0,0,0,0,0,0
233,408,1,0,0,0,0,0,0
233,409,0,1,0,0,0,0,0
236,402,0,0,0,0,0,0,0
236,403,0,0,0,0,0,0,0
236,404,1,0,0,0,0,0,0
236,405,1,0,0,0,0,0,0
236,406,0,0,0,0,0,0,0
236,407,1,0,0,0,0,0,0
236,408,1,0,0,0,0,0,0
236,409,1,0,0,0,0,0,0
238,403,0,0,0,0,0,0,0
238,404,1,0,0,0,0,0,0
238,405,2,0,0,0,0,0,0
238,406,0,0,0,0,0,0,0
238,407,1,0,0,0,0,0,0
238,408,3,0,0,0,0,0,0
238,409,1,0,0,0,0,0,0
239,402,0,1,0,0,0,0,0
239,403,1,0,0,0,0,0,0
239,404,1,0,0,0,0,0,0
239,405,1,0,0,0,0,0,0
239,406,0,0,0,0,0,0,0
239,407,1,0,0,0,0,0,0
239,408,1,0,0,0,0,0,0
239,409,1,0,0,0,0,0,0
240,402,0,0,0,0,0,0,0
240,403,0,0,0,0,0,0,0
240,404,1,0,0,0,0,0,0
240,405,1,0,0,0,0,0,0
240,406,0,0,0,0,0,0,0
240,407,1,0,0,0,0,0,0
240,408,1,0,0,0,0,0,0
240,409,1,0,0,0,0,0,0
241,402,4,0,0,0,0,0,0
241,403,0,0,0,0,0,0,0
241,404,1,0,0,0,0,0,0
241,405,7,0,0,0,0,0,0
241,406,0,0,0,0,0,0,0
241,407,1,0,0,0,0,0,0
241,408,1,0,0,0,0,0,0
241,409,1,0,0,0,0,0,0
244,402,0,0,0,0,0,0,0
244,403,1,0,0,0,0,0,0
244,404,1,0,0,0,0,0,0
244,405,1,0,0,0,0,0,0
244,406,1,0,0,0,0,0,0
244,407,1,0,0,0,0,0,0
244,408,1,0,0,0,0,0,0
246,402,0,0,0,0,0,0,0
246,403,0,0,0,0,0,0,0
246,404,4,0,0,0,0,0,0
246,405,1,0,0,0,0,0,0
246,406,0,0,0,0,0,0,0
246,407,2,0,0,0,0,0,0
246,408,1,0,0,0,0,0,0
250,402,4,0,0,0,0,0,0
250,404,5,1,0,0,0,0,0
250,405,5,0,0,0,0,0,0
254,403,0,0,0,0,0,0,0
254,404,1,0,0,0,0,0,0
254,405,1,0,0,0,0,0,0
254,406,0,0,0,0,0,0,0
254,407,1,0,0,0,0,0,0
255,402,0,0,0,0,0,0,0
255,403,0,0,0,0,0,0,0
260,402,2,0,0,0,0,0,0
260,403,0,0,0,0,0,0,0
260,404,1,0,0,0,0,0,0
260,405,0,1,0,0,0,0,0
260,406,0,0,0,0,0,0,0
260,407,1,0,0,0,0,0,0
260,408,1,0,0,0,0,0,0
260,409,2,0,0,0,0,0,0
261,402,0,0,1,0,0,0,0
261,403,1,0,0,0,0,0,0
261,404,3,0,0,0,0,0,0
261,405,5,1,0,0,0,0,0
261,406,0,0,0,0,0,0,0
261,407,5,0,0,0,0,0,0
261,408,2,0,0,0,0,0,0
261,409,1,0,0,0,0,0,0
263,402,0,0,0,0,0,0,0
263,403,0,0,0,0,0,0,0
263,404,2,0,0,0,0,0,0
263,405,2,0,0,0,0,0,0
263,406,0,0,0,0,0,0,0
265,402,5,0,0,0,0,0,0
265,403,0,0,0,0,0,0,0
265,404,2,0,0,0,0,0,0
265,405,1,0,0,0,0,0,0
265,406,0,0,0,0,0,0,0
265,407,1,0,0,0,0,0,0
265,408,1,0,0,0,0,0,0
265,409,1,0,0,0,0,0,0
266,402,0,0,0,0,0,0,0
266,403,0,0,0,0,0,0,0
266,404,1,0,0,0,0,0,0
266,405,0,1,0,0,0,0,0
266,406,0,0,0,0,0,0,0
266,407,1,0,0,0,0,0,0
266,408,1,0,0,0,0,0,0
266,409,1,0,0,0,0,0,0
267,402,0,0,0,0,0,0,0
267,403,0,0,0,0,0,0,0
267,404,2,0,0,0,0,0,0
267,405,0,1,0,0,0,0,0
267,406,0,0,0,0,0,0,0
267,407,1,0,0,0,0,0,0
267,408,1,0,0,0,0,0,0
267,409,1,0,0,0,0,0,0
269,402,0,1,0,0,0,0,0
269,403,0,0,0,0,0,0,0
275,402,4,0,0,0,0,0,0
275,403,0,0,0,0,0,0,0
275,404,2,0,0,0,0,0,0
275,405,5,1,0,0,0,0,0
275,406,0,0,0,0,0,0,0
275,407,1,0,0,0,0,0,0
275,408,1,0,0,0,0,0,0
275,409,1,0,0,0,0,0,0
278,402,0,0,0,0,0,0,0
278,403,1,0,0,0,0,0,0
280,402,4,0,0,0,0,0,0
280,403,0,0,0,0,0,0,0
280,404,2,0,0,0,0,0,0
280,405,2,0,0,0,0,0,0
280,406,0,0,0,0,0,0,0
280,407,1,0,0,0,0,0,0
280,408,1,0,0,0,0,0,0
280,409,2,0,0,0,0,0,0
281,402,0,0,0,0,0,0,0
281,403,0,0,0,0,0,0,0
281,404,1,0,0,0,0,0,0
281,405,2,1,0,0,0,0,0
281,406,0,0,0,0,0,0,0
282,402,0,0,0,0,0,0,0
282,403,0,0,0,0,0,0,0
282,404,1,0,0,0,0,0,0
282,405,5,0,0,0,0,0,0
282,406,0,0,0,0,0,0,0
282,407,1,0,0,0,0,0,0
282,408,1,0,0,0,0,0,0
282,409,1,0,0,0,0,0,0
283,402,2,0,0,0,0,0,0
286,402,7,0,0,0,0,0,0
286,403,0,0,0,0,0,0,0
286,404,2,0,0,0,0,0,0
